article_id,coder,coder_type,is.the.article.reported.in.a.peer-reviewed.academic.journal?,is.the.article.written.in.english?,can.you.view.an.open.access.version.of.this.article?,which.version.of.the.article.are.you.coding?,does.the.article.report.empirical.research?,what.is.the.research.design?.(tick.all.that.apply),what.is.the.data.type?.(tick.all.that.apply,does.the.article.state.whether.or.not.the.study.(or.some.aspect.of.the.study).was.preregistered?,prereg_verbatim,how.is.the.preregistration.accessed?.(according.to.the.statement),can.you.access.and.view.the.preregistration.(without.contacting.anyone)?,prereg_access_detail,does.the.article.state.whether.or.not.data.are.available?,data_verbatim,how.are.the.data.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.data.(without.contacting.anyone)?",data_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.data?,data_reasons_verbatim,data_reasons_type,does.the.article.state.whether.or.not.any.materials.are.available?,materials_verbatim,how.are.the.materials.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.materials.(without.contacting.anyone)?",materials_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.materials?,materials_reasons_verbatim,does.the.article.state.whether.or.not.analysis.scripts.are.available?,analysis_verbatim,how.is.the.analysis.script.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.analysis.script.(without.contacting.anyone)?",analysis_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.analysis.scripts?,analysis_reasons_verbatim,is.there.a.statement.declaring.the.use.of.one.or.more.reporting.guidelines?,reporting_verbatim,which.guidelines.were.used.(if.any)?.(select.all.that.apply.and.use.the.other.option.if.necessary),does.the.article.include.a.statement.indicating.whether.there.were.funding.sources?,funding_verbatim,does.the.article.include.a.statement.indicating.whether.there.were.any.conflicts.of.interest?,coi_verbatim,you.can.use.this.space.to.record.anything.interesting.or.problematic.about.this.article,timestamp
797380,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,YES — the statement says that there is a preregistration,"The protocol was preregistered on Open Science Framework [33]... 33. Social media and mental health protcol final. Open Science Framework 2022. URL: https://osf.io/92apg/ [accessed
2023-03-05]",Open Science Framework,YES,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,This study was funded by the National Institute for Health and Care Research (NIHR) School for Public Health Research (SPHR; Grant Reference PD‐SPH‐2015). JS is supported by the National Institute for Health and Care Research Applied Research Collaboration (ARC) North Thames.,YES — the statement says that there were no conflicts of interest,Conflicts of Interest None declared.,,None
800131,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This material is based upon work supported by the National Science Foundation under Grant Nos. 1763297 and 1552503 and an unrestricted research gift from ask.fm.",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",,8/21/2025 15:32:29
800131,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This material is based upon work supported by the National Science Foundation under Grant Nos. 1763297 and 1552503 and an unre- stricted research gift from ask.fm.",YES — the statement says that there were no conflicts of interest,"The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",,8/16/2025 19:44:55
800131,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This material is based upon work supported by the National Science Foundation under Grant Nos. 1763297 and 1552503 and an unrestricted research gift from ask.fm.",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",,None
800297,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,YES — the statement discloses use of at least one reporting guideline,FIGURE 2. Participant CONSORT flow diagram,CONSORT,YES — the statement says that there was no relevant funding,"The authors of this paper declare no competing interests, personal financial interests, funding, employment, or any other competing interests.",YES — the statement says that there were no conflicts of interest,"The authors of this paper declare no competing interests, personal financial interests, funding, employment, or any other competing interests.",,8/19/2025 12:43:29
800297,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"The authors of this paper declare no competing interests, personal financial interests, funding, employment, or any other competing interests.",YES — the statement says that there were no conflicts of interest,"The authors of this paper declare no competing interests, personal financial interests, funding, employment, or any other competing interests.",,08/05/2025 02:08
800297,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,YES — the statement discloses use of at least one reporting guideline,FIGURE 2. Participant CONSORT flow diagram,CONSORT,YES — the statement says that there was no relevant funding,"The authors of this paper declare no competing interests, personal financial interests, funding, employment, or any other competing interests.",YES — the statement says that there were no conflicts of interest,"The authors of this paper declare no competing interests, personal financial interests, funding, employment, or any other competing interests.",,None
807900,JB,Primary,NO,YES,Yes,Access through research centre's website. This is not a research report.,Unclear,Primary research study,Qualitative data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2025 10:36:03
807900,IGL,Secondary,NO,YES,Yes,Not academic article,Unclear,Primary research study,Quantitative data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2025 01:10
807900,Consensus,Consensus,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
808322,JB,Primary,YES,YES,Yes,Journal's version of record,Unclear,Review,Quantitative data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/13/2025 13:45:47
808322,IGL,Secondary,YES,YES,Yes,Journal's version of record,No,Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/25/2025 19:44:58
808322,Consensus,Consensus,YES,YES,Yes,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
813031,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"We make all ESM data, R-syntax, model output, and the correlation matrix of the data available in the online supplementary materials.",Supplementary materials hosted by the journal,I could download the zip file but I could not open the .rdata files apparently because they are too large or because file is binary (?),,,,,YES — the statement says that all or some materials are available,"We make all ESM data, R-syntax, model output, and the correlation matrix of the data available in the online supplementary materials.",Supplementary materials hosted by the journal,YES,,,,YES — the statement says that the analysis scripts are available,"We make all ESM data, R-syntax, model output, and the correlation matrix of the data available in the online supplementary materials.",Supplementary materials hosted by the journal,YES,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,8/27/2025 16:08:21
813031,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"We make all ESM data, R-syntax, model output, and the correlation matrix of the data available in the online supplementary materials.",Supplementary materials hosted by the journal,YES,,,,,YES — the statement says that all or some materials are available,"Replication studies, using the present study’s ESM questionnaire (see online supplementary materials), could be conducted in other student populations, age groups, and in clinical populations, such as depressed individuals.",Supplementary materials hosted by the journal,YES,,,,YES — the statement says that the analysis scripts are available,"We make all ESM data, R-syntax, model output, and the correlation matrix of the data available in the online supplementary materials.",Supplementary materials hosted by the journal,YES,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,8/27/2025 1:20:16
813031,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"We make all ESM data, R-syntax, model output, and the correlation matrix of the data available in the online supplementary materials.",Supplementary materials hosted by the journal,YES,,,,,YES — the statement says that all or some materials are available,"We make all ESM data, R-syntax, model output, and the correlation matrix of the data available in the online supplementary materials.",Supplementary materials hosted by the journal,YES,,,,YES — the statement says that the analysis scripts are available,"We make all ESM data, R-syntax, model output, and the correlation matrix of the data available in the online supplementary materials.",Supplementary materials hosted by the journal,YES,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,None
813640,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,Data Availability Data will be made available on request.,,,,NO,,,UNCLEAR — the statement says that the materials are available on request,The images used are available on request from the authors.,,,,NO,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,Declarations of interest None.,Declarations of interest None.,,8/13/2025 15:08:14
813640,IGL,Secondary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,Data will be made available on request.,,,,NO,Data will be made available on request.,,YES — the statement says that all or some materials are available,"The images included were of women with typically White features
although of a range of skin tones were represented, and who were
wearing revealing clothing such as swimwear (see supplementary
materials for a full description of the stimuli).",Within the article (or appendices),YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,Declarations of interest: None.,,7/26/2025 2:22:27
813640,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,Data Availability Data will be made available on request.,,,,NO,,,UNCLEAR — the statement says that the materials are available on request,The images used are available on request from the authors.,,,,NO,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,Declarations of interest None.,,None
816478,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,Most pages are restricted access but the government page may have immediately accessible data. The page is pretty clunky though (and in Spanish). You can download the data in the table (excel icon) - https://pestadistico.inteligenciadegestion.sanidad.gob.es/publicoSNS/C/rae-cmbd/serie-historica/diagnosticos-hospitalizacion-incluye-sector-privado/diagnosticos-todos-incluye-sector-privado,"Data on health outcomes are available here: https://pestadistico.inteligenciadegestion.sanidad.gob.es/publicoSNS/C/rae-cmbd/serie-historica/ diagnosticos-hospitalizacion-incluye-sector-privado/diagnosticos-todos-incluye-sector-privado.
Elaborated by the authors based on official data available in http://data.cnmc.es/datagraph/index.jsp
Elaborated by the authors based on official FTTH data available in http://data.cnmc.es/datagraph/index.jsp and on population and GDP data available at www.ine.es.
Data obtained from the official statistics of the Spanish judiciary and accessible at www.ine.es.
The employment rate and the average level of education are obtained from the microdata of the Spanish Labor Force Survey (EPA), accessible at
www.ine.es.",,,,,,,No materials statement but surveys provided in appendix,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"The authors acknowledge financial support from FUNCAS, project: Z990610.",YES — the statement says that there were no conflicts of interest,Declaration of competing interest The author declares that she has no relevant or material financial interests that relate to the research described in this paper.,Materials: no statement but surveys provided in Appendix.,8/13/2025 11:53:12
816478,Pilot,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"""""In our analysis we combine publicly available administrative data on FTTH rollout, FTTH penetration rates, hospital records of behavior and mental health (BMH) cases and large survey data on patterns of Internet use.""

""We first show that FTTH penetration caused significant changes in the patterns of use of the Internet. To do this we use data from the biannual cross-sectional survey ESTUDES, which gathers information on the Internet usage patterns of adolescents aged between 14 and 18 years old.""

""Next, we analyze the effect of FTTH penetration on the mental health of adolescents using publicly available data on hospital discharge diagnoses of BMH cases by province and year.""

""Finally, we explore publicly available administrative data on the causes of deaths by gender and age and provide suggestive evidence that FTTH is a contributing factor to a significant increase in deaths related to suicide or self-harm among adolescents.""

""To measure the prevalence of mental health problems among adolescents we use publicly available administrative data from Spanish public and private hospital discharge diagnoses of BMH cases. The data can be downloaded online form the web page of the Spanish Ministry of Health.""""",Personal or institution website,NO,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"The authors acknowledge financial support from FUNCAS, project: Z990610.",YES — the statement says that there were no conflicts of interest,Declaration of competing interest. The author declares that she has no relevant or material financial interests that relate to the research described in this paper.,,None
816478,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,"Primary research study, Secondary analysis",Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"""""In our analysis we combine publicly available administrative data on FTTH rollout, FTTH penetration rates, hospital records of behavior and mental health (BMH) cases and large survey data on patterns of Internet use.""

""We first show that FTTH penetration caused significant changes in the patterns of use of the Internet. To do this we use data from the biannual cross-sectional survey ESTUDES, which gathers information on the Internet usage patterns of adolescents aged between 14 and 18 years old.""

""Next, we analyze the effect of FTTH penetration on the mental health of adolescents using publicly available data on hospital discharge diagnoses of BMH cases by province and year.""

""Finally, we explore publicly available administrative data on the causes of deaths by gender and age and provide suggestive evidence that FTTH is a contributing factor to a significant increase in deaths related to suicide or self-harm among adolescents.""

""To measure the prevalence of mental health problems among adolescents we use publicly available administrative data from Spanish public and private hospital discharge diagnoses of BMH cases. The data can be downloaded online form the web page of the Spanish Ministry of Health.""""",Personal or institution website,NO,Unclear access instructions,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"The authors acknowledge financial support from FUNCAS, project: Z990610.",YES — the statement says that there were no conflicts of interest,Declaration of competing interest The author declares that she has no relevant or material financial interests that relate to the research described in this paper.,Materials: no statement but surveys provided in Appendix.,None
822545,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"Data Availability Statement: The KYRBWS is a government approved statistical survey (Statistics Korea, approval No. 11758) and was approved by the IRB of the KDCA (2014–06EXP–02–P–A). Data is available for download from the KDCA website (https://www.kdca.go.kr/yhs/, +82-43-719-7469).",From a third party,Have to register,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,Funding: The author(s) received no specific funding for this work.,YES — the statement says that there were no conflicts of interest,Competing interests: The authors have declared that no competing interests exist.,,8/20/2025 16:15:51
822545,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"The KYRBWS is a government approved statistical survey (Statistics Korea, approval No. 11758) and was approved by the IRB of the KDCA (2014–06EXP–02–P–A). Data is available for download from the KDCA website (https://www.kdca.go.kr/yhs/, +82-43-719-7469).",Personal or institution website,Data can be downloaded upon registration of name/affiliation/email. Website is in Korean and required browser translation.,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,The author(s) received no specific funding for this work.,YES — the statement says that there were no conflicts of interest,The authors have declared that no competing interests exist.,,08/11/2025 00:19
822545,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"Data Availability Statement: The KYRBWS is a government approved statistical survey (Statistics Korea, approval No. 11758) and was approved by the IRB of the KDCA (2014–06EXP–02–P–A). Data is available for download from the KDCA website (https://www.kdca.go.kr/yhs/, +82-43-719-7469).",From a third party,YES,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,Funding: The author(s) received no specific funding for this work.,YES — the statement says that there were no conflicts of interest,Competing interests: The authors have declared that no competing interests exist.,,None
832648,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,Competing Interests The authors declare no competing interests.,,8/27/2025 14:16:24
832648,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,"A google search of the KCYPS brought me to this data hub (in Korean). Via Korean-to-english translation I managed to get through to a page called 'Download Data', where you should be able to download data - but I got an error message.. This page wasn't available in the English language website.",8/26/2025 6:59:45
832648,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,Competing Interests The authors declare no competing interests.,,None
836180,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding This work was supported in part by the Winston Family Initiative for the Study of Technology and Adolescent Development, co-directed by E.H.T and M.J.P. J.N. was supported by the National Institute of Mental Health (NIMH; K23MH122669) and American Foundation for Suicide Prevention (AFSP; PDF-010517). W.A.R was supported by the Eunice Kennedy Shriver National Institute of Child Health and Development (NICHD; R01HD054805). A.H.B. was supported by NIMH (K23MH122737) and the Klingenstein Foundation Access to Care Fellowship. Any opinions, findings, and conclusions or recommendations expressed in this material are solely the responsibility of the authors and do not necessarily represent the views of these funding sources.",YES — the statement says that there were no conflicts of interest,Disclosure Statement No potential conflict of interest was reported by the author(s).,,8/19/2025 13:07:12
836180,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"This work was supported in part by the Winston Family Initiative for the Study of Technology and Adolescent Development, co-directed by E.H.T and M.J.P. J.N. was sup- ported by the National Institute of Mental Health (NIMH; K23MH122669) and American Foundation for Suicide Prevention (AFSP; PDF-010517). W.A.R was supported by the Eunice Kennedy Shriver National Institute of Child Health and Development (NICHD; R01HD054805). A.H.B. was supported by NIMH (K23MH122737) and the Klingenstein Foundation Access to Care Fellowship. Any opi- nions, findings, and conclusions or recommendations expressed in this material are solely the responsibility of the authors and do not necessarily represent the views of these funding sources.",YES — the statement says that there were no conflicts of interest,No potential conflict of interest was reported by the author(s).,,08/06/2025 23:41
836180,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding This work was supported in part by the Winston Family Initiative for the Study of Technology and Adolescent Development, co-directed by E.H.T and M.J.P. J.N. was supported by the National Institute of Mental Health (NIMH; K23MH122669) and American Foundation for Suicide Prevention (AFSP; PDF-010517). W.A.R was supported by the Eunice Kennedy Shriver National Institute of Child Health and Development (NICHD; R01HD054805). A.H.B. was supported by NIMH (K23MH122737) and the Klingenstein Foundation Access to Care Fellowship. Any opinions, findings, and conclusions or recommendations expressed in this material are solely the responsibility of the authors and do not necessarily represent the views of these funding sources.",YES — the statement says that there were no conflicts of interest,Disclosure Statement No potential conflict of interest was reported by the author(s).,,None
838274,JB,Primary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Study 2 was supported by funds from the College of Social Sciences at Seoul National University…Funding This work was partially supported by funds from the College of Social Sciences at Seoul National University.,YES — the statement says that there were no conflicts of interest,Disclosure statement No potential conflict of interest was reported by the authors.,,8/26/2025 14:22:56
838274,IGL,Secondary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Study 2 was supported by funds from the College of Social Sciences at Seoul National University.,YES — the statement says that there were no conflicts of interest,No potential conflict of interest was reported by the authors.,,8/22/2025 1:10:32
838274,Consensus,Consensus,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Study 2 was supported by funds from the College of Social Sciences at Seoul National University…Funding This work was partially supported by funds from the College of Social Sciences at Seoul National University.,YES — the statement says that there were no conflicts of interest,Disclosure statement No potential conflict of interest was reported by the authors.,,None
840046,JB,Primary,NO,YES,Yes,An alternative open access version,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,8/21/2025 14:50:27
840046,IGL,Secondary,NO,YES,Yes,Not academic article,Unclear,Primary research study,"Qualitative data, Quantitative data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/16/2025 2:14:16
840046,Consensus,Consensus,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
841753,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is no preregistration,This research was not pre-registered.,Not prereged.,Not prereged.,,YES — the statement says that the data are available,The data used in the research are available. The data can be obtained at: https://osf.io/b5ru8/.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,,YES — the statement says that all or some materials are available,The materials used in the research are available. The materials can be obtained at: https://osf.io/b5ru8/.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by the SPSP Small Research Grant (18-1–0043), UBC Faculty of Arts Research Grant and Healthy Behaviour Data Challenge (partnered by Public Health Agency of Canada, Canadian Institutes of Health Research and MaRS Discovery District) (grant 156950).",NO — there is no conflict of interest statement,,,8/27/2025 13:25:31
841753,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is no preregistration,"Unfortunately, our study was not pre-registered, which may raise concerns in some readers about the robustness of the reported findings. 

This research was not pre-registered.",,,,YES — the statement says that the data are available,The data used in the research are available. The data can be obtained at: https://osf.io/b5ru8/,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,,YES — the statement says that all or some materials are available,The materials used in the research are available. The materials can be obtained at: https://osf.io/b5ru8/.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,YES — the statement says that the analysis scripts are available,Our data and analysis script are available at https://osf.io/b5ru8/.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding:
The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by the SPSP Small Research Grant (18-1–0043), UBC Faculty of Arts Research Grant and Healthy Behaviour Data Challenge (partnered by Public Health Agency of Canada, Canadian Institutes of Health Research and MaRS Discovery District) (grant 156950).

Authors’ note:
This project was supported by funding from the Public Health Agency of Canada and the Canadian Institutes of Health Research (156,950), with support from MaRS Discovery District, a UBC Faculty of Arts Research Grant awarded to F.S.C. and C.A, and an SPSP Small Research Grant awarded to C.A. (18-1–0043). C.A. was supported by a Feodor Lynen Research Fellowship from the Alexander von Humboldt-Foundation (DEU 1,187,856 FLF-P).",NO — there is no conflict of interest statement,,,8/25/2025 23:16:38
841753,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is no preregistration,This research was not pre-registered.,,,,YES — the statement says that the data are available,The data used in the research are available. The data can be obtained at: https://osf.io/b5ru8/.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,,YES — the statement says that all or some materials are available,The materials used in the research are available. The materials can be obtained at: https://osf.io/b5ru8/.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,YES — the statement says that the analysis scripts are available,Our data and analysis script are available at https://osf.io/b5ru8/.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by the SPSP Small Research Grant (18-1–0043), UBC Faculty of Arts Research Grant and Healthy Behaviour Data Challenge (partnered by Public Health Agency of Canada, Canadian Institutes of Health Research and MaRS Discovery District) (grant 156950).",NO — there is no conflict of interest statement,,,None
